Tag	GSM443251	GSM443252	GSM443277	GSM443289	GSM443428	GSM443435	GSM443440	GSM443443	GSM443444	GSM443445	GSM443454	GSM443459	GSM443460	GSM443461	GSM443464	GSM443465
HTR4	-0.22	0.01	0.053333333	-0.136666667	-0.356666667	-0.246666667	-0.273333333	-0.166666667	-0.196666667	-0.296666667	-0.47	-0.03	-0.363333333	-0.38	-0.16	-0.366666667
CRHBP	-0.19	-0.43	-0.13	-0.24	-0.19	-0.27	-0.4	-0.37	-0.15	-0.25	-0.18	-0.18	-0.07	-0.41	0.13	-0.52
HTR6	0.34	0.2	0.33	0.31	0.03	0	0.06	0.27	0.1	-0.03	-0.01	-0.79	0.16	0.02	0.04	0.22
HTR7	0.91	0.59	0.38	0.92	0.09	-0.04	-0.02	0.13	-0.25	-0.05	-0.06	0.26	-0.05	0.24	0.22	0.19
NPAL1	-0.515	0.03	-0.17	0.265	-0.09	-0.19	-0.2	-0.325	0.03	0.155	0.115	-0.175	0.06	-0.125	0.005	-0.415
NPAL3	-0.245	-0.26	-0.095	-0.31	-0.075	-0.13	-0.125	-0.125	-0.095	-0.03	-0.23	-0.185	-0.09	-0.045	-0.15	-0.12
FAM19A2	0.96	0.81	-0.63	-0.134	0.4	0.52	0.22	0.59	0.43	0.02	-0.14	-0.07	0.04	0.4	0.24	0.5
BBX	-0.02	-0.17	-0.02	-0.21	-0.03	0.35	0.05	0.18	0.17	0.17	0.18	-0.13	-0.02	0.31	-0.18	0.19
FAM19A5	-0.14	-0.01	-0.085	-0.27	-0.005	0.03	-0.045	-0.015	-0.085	-0.03	-0.115	0.19	-0.05	0.11	0.215	-0.005
GSTK1	-0.3	-0.22	0.07	-0.14	0.23	-0.16	0.03	0.01	-0.18	-0.28	0.3	-0.04	0.01	-0.24	0.22	0.07
DHDH	-0.18	0.04	-0.15	-0.08	-0.16	-0.1	0.19	-0.06	-0.02	-0.22	0.47	0.07	-0.07	0.1	0.41	0.15
BCR	0.042	0.204	0.034	0.054	0.108	0.102	0.092	0.116	0.076	0.072	0.13	-0.106	0.114	0.126	0.114	0.092
AGTR1	-0.21	0.2	0.13	0.49	0.14	0.59	0.035	0.35	0.395	-0.21	-0.06	-0.035	0.06	0.195	-0.12	-0.15
COL13A1	-0.39	-0.36	-0.25	-0.405	-0.035	-0.14	-0.17	-0.065	-0.02	0.105	-0.195	-0.32	-0.055	-0.115	-0.275	-0.25
SHMT2	-0.18	-0.37	-0.13	-0.29	0.15	0.06	0.08	0.02	0.01	0.04	0.06	0.09	-0.11	0.13	0.19	0.01
SHMT1	0.1025	0.375	-0.5425	0.2525	-0.2075	-0.2475	-0.3475	-0.2225	-0.1225	-0.08	-0.3375	0.0625	-0.115	-0.0375	-0.035	-0.2825
T	-0.18	0.1	-0.44	0.15	-0.19	-0.47	-0.09	-0.19	-0.1	-0.24	0.27	-0.14	0.12	0	0.07	0.02
RDH11	0.03	0.21	0.07	-0.32	-0.16	0.25	0.18	0.08	0.07	-0.05	0.01	-0.27	-0.07	0.09	-0.28	0.19
RDH10	-0.29	0.4	-0.22	-0.43	-0.12	0.07	0.12	0.01	0.06	0.08	-0.21	-0.33	0.06	0.18	-0.15	0.13
RDH16	-0.24	0.31	-0.03	0.09	0.29	-0.18	-0.6	-0.08	0.02	0.54	0.3	-0.2	0.3	0.12	0.87	-0.08
RDH14	-0.8	0.36	-0.24	-0.46	0.11	-0.01	-0.17	-0.05	-0.18	0.03	-0.31	-0.12	0.01	-0.17	-0.26	-0.09
RDH13	-0.38	-0.08	-0.29	0.07	0.03	-0.1	-0.07	-0.18	-0.13	-0.06	0.3	0.23	-0.06	-0.06	0.63	-0.11
GTF2IRD2B	0.27	0.61	0.48	0.62	0.33	-0.25	-0.07	-0.07	0.3	0.64	0.21	1.1	0.79	0.26	0.49	-0.18
GSTM4	0.49	0.13	0.28	-0.07	-0.03	0.29	0.26	0.51	0.15	-0.28	-0.12	-0.18	-0.07	0.16	-0.07	0.22
GSTM3	0.28	0.02	0.34	0.23	0.13	0.38	0.14	0.1	0.05	-0.23	0.11	0.42	0.2	0.07	0.13	-0.17
GSTM1	0.45	-0.35	0.28	0.35	-0.16	0.38	-0.18	0.05	0.22	0.08	0.02	0.1	-0.01	0.32	0.61	0.08
NEBL	-0.09	0.255	0.61	0.465	-0.14	-0.44	-0.02	-0.47	-0.065	0.025	0.37	-0.075	0.205	-0.175	-0.345	-0.21
DHFR	0.18	0.09	0.34	0.28	-0.09	-0.08	-0.05	0.11	-0.03	-0.28	0.04	0.29	-0.13	-0.22	0.09	-0.33
PKIB	-0.01	0.42	0.05	0.74	-0.21	-0.1	0.14	0	-0.29	0	-0.16	-0.21	-0.18	-0.11	-0.25	0.06
STRN	-0.17	0.6	0.05	0.11	0.13	0.22	0.28	0.13	0.08	-0.3	0.24	0.27	0	0.07	-0.5	0.12
